"Profile","B2B","Code","Rcvd","Expires","Trade","Value","Interior","OV","Balcony","Suite","Name","Class","Ship","Sail Date","Departs","Nights","Destination","Category","Guests","Perks"
"scott.merlis1","1","2603C06","03/01/26","04/15/26","$300","$537","$645","$879","$1,196","$2,335","March Instant Cruise Reward","Freedom","Liberty Of The Seas","12/07/26","Galveston","5","Western Caribbean Cruise","Interior GTY","1 Guest","Bonus FP $50"
"scott.merlis1","2","2603A08","03/01/26","04/19/26","$0","$436","$616","$673","$833","$1,591","March Instant Cruise Reward","Radiance","Brilliance Of The Seas","12/07/26","Fort Lauderdale","4","Bahamas & Perfect Day Cruise","Interior GTY","1 Guest","-"
"scott.merlis1","1","2603C05","03/01/26","03/31/26","$500","$313","$535","$640","$889","$1,292","March Instant Cruise Reward","Radiance","Serenade Of The Seas","12/10/26","San Diego","3","Ensenada Cruise","Oceanview GTY","1 Guest","Bonus FP $100"
"scott.merlis1","1","2603C06","03/01/26","04/15/26","$300","$263","$585","$690","$939","$1,342","March Instant Cruise Reward","Radiance","Serenade Of The Seas","12/10/26","San Diego","3","Ensenada Cruise","Interior GTY","1 Guest","Bonus FP $50"
"scott.merlis1","2","2603C05","03/01/26","03/31/26","$500","$243","$548","$614","$686","$1,464","March Instant Cruise Reward","Radiance","Brilliance Of The Seas","12/11/26","Fort Lauderdale","3","Bahamas Getaway Cruise","Balcony GTY","1 Guest","Bonus FP $100"
"scott.merlis1","0","2603C05","03/01/26","03/31/26","$500","$1,156","$636","$909","$1,058","$2,587","March Instant Cruise Reward","Voyager","Explorer Of The Seas","12/11/26","Orlando (Port Canaveral)","5","Eastern Caribbean & Perfect Day","Oceanview GTY","1 Guest","Bonus FP $100"
"scott.merlis1","1","2603C05","03/01/26","03/31/26","$500","$341","$553","$618","$708","$1,687","March Instant Cruise Reward","Quantum","Ovation Of The Seas","12/11/26","Los Angeles","3","Ensenada Cruise","Oceanview GTY","1 Guest","Bonus FP $100"
"scott.merlis1","0","2603C05","03/01/26","03/31/26","$500","$841","$575","$633","$916","$1,876","March Instant Cruise Reward","Voyager","Voyager Of The Seas","12/11/26","Los Angeles","7","Cabo Overnight & Mazatlan","Balcony GTY","1 Guest","Bonus FP $100"
"scott.merlis1","2","2603C06","03/01/26","04/15/26","$300","$241","$549","$615","$687","$1,465","March Instant Cruise Reward","Radiance","Brilliance Of The Seas","12/11/26","Fort Lauderdale","3","Bahamas Getaway Cruise","Oceanview GTY","1 Guest","Bonus FP $50"
"scott.merlis1","1","2603C06","03/01/26","04/15/26","$300","$684","$579","$783","$1,073","$2,033","March Instant Cruise Reward","Voyager","Voyager Of The Seas","12/11/26","Los Angeles","7","Cabo Overnight & Mazatlan","Oceanview GTY","1 Guest","Bonus FP $50"
"scott.merlis1","0","2603C05","03/01/26","03/31/26","$500","$520","$763","$1,087","$1,316","$3,216","March Instant Cruise Reward","Freedom","Freedom Of The Seas","12/12/26","Miami","5","Western Caribbean Cruise","Interior GTY","1 Guest","Bonus FP $100"
"scott.merlis1","0","2603C05","03/01/26","03/31/26","$500","$1,059","$695","$921","$1,036","$4,066","March Instant Cruise Reward","Oasis","Harmony Of The Seas","12/12/26","Orlando (Port Canaveral)","7","Eastern Caribbean & Perfect Day","Oceanview GTY","1 Guest","Bonus FP $100"
"scott.merlis1","0","2603C05","03/01/26","03/31/26","$500","$709","$548","$752","$1,048","$1,968","March Instant Cruise Reward","Freedom","Liberty Of The Seas","12/12/26","Galveston","5","Western Caribbean Cruise","Oceanview GTY","1 Guest","Bonus FP $100"
"scott.merlis1","0","2603C05","03/01/26","03/31/26","$500","$902","$324","$604","$990","$2,060","March Instant Cruise Reward","Voyager","Mariner Of The Seas","12/12/26","New Orleans","7","Western Caribbean Cruise","Interior GTY","2 Guests","Bonus FP $100"
"scott.merlis1","0","2603C05","03/01/26","03/31/26","$500","$777","$628","$694","$954","$1,883","March Instant Cruise Reward","Radiance","Radiance Of The Seas","12/12/26","Tampa","7","Western Caribbean Cruise","Balcony GTY","1 Guest","Bonus FP $100"
"scott.merlis1","1","2603C06","03/01/26","04/15/26","$300","$1,063","$617","$705","$1,029","$2,199","March Instant Cruise Reward","Voyager","Mariner Of The Seas","12/12/26","New Orleans","7","Western Caribbean Cruise","Balcony GTY","1 Guest","Bonus FP $50"
"scott.merlis1","0","2603C06","03/01/26","04/15/26","$300","$641","$651","$830","$1,090","$2,019","March Instant Cruise Reward","Radiance","Radiance Of The Seas","12/12/26","Tampa","7","Western Caribbean Cruise","Oceanview GTY","1 Guest","Bonus FP $50"
"scott.merlis1","1","2603A08","03/01/26","04/19/26","$0","$801","$617","$855","$1,291","$2,461","March Instant Cruise Reward","Voyager","Mariner Of The Seas","12/12/26","New Orleans","7","Western Caribbean Cruise","Oceanview GTY","1 Guest","-"
"scott.merlis1","0","2603C05","03/01/26","03/31/26","$500","$661","$569","$670","$911","$1,711","March Instant Cruise Reward","Voyager","Adventure Of The Seas","12/13/26","Fort Lauderdale","6","Western Caribbean Cruise","Balcony GTY","1 Guest","Bonus FP $100"
"scott.merlis1","0","2603C05","03/01/26","03/31/26","$500","$954","$744","$909","$950","$3,870","March Instant Cruise Reward","Oasis","Allure Of The Seas","12/13/26","Miami","7","Western Caribbean & Perfect Day","Oceanview GTY","1 Guest","Bonus FP $100"
"scott.merlis1","0","2603C05","03/01/26","03/31/26","$500","$1,234","$858","$984","$1,162","$2,533","March Instant Cruise Reward","Quantum Ultra","Odyssey Of The Seas","12/13/26","Cape Liberty (New York)","7","Perfect Day Bahamas Cruise","Balcony GTY","1 Guest","Bonus FP $100"
"scott.merlis1","0","2603C05","03/01/26","03/31/26","$500","$641","$675","$860","$1,169","$2,423","March Instant Cruise Reward","Radiance","Serenade Of The Seas","12/13/26","San Diego","7","Cabo Overnight, Catalina & Ensenada","Oceanview GTY","1 Guest","Bonus FP $100"
"scott.merlis1","0","2603C05","03/01/26","03/31/26","$500","$786","$707","$812","$1,782","$2,020","March Instant Cruise Reward","Vision","Vision Of The Seas","12/13/26","San Juan","7","Southern Caribbean Cruise","Oceanview GTY","1 Guest","Bonus FP $100"
"scott.merlis1","1","2603C06","03/01/26","04/15/26","$300","$539","$569","$792","$1,033","$1,833","March Instant Cruise Reward","Voyager","Adventure Of The Seas","12/13/26","Fort Lauderdale","6","Western Caribbean Cruise","Oceanview GTY","1 Guest","Bonus FP $50"
"scott.merlis1","1","2603C06","03/01/26","04/15/26","$300","$534","$782","$967","$1,276","$2,530","March Instant Cruise Reward","Radiance","Serenade Of The Seas","12/13/26","San Diego","7","Cabo Overnight, Catalina & Ensenada","Interior GTY","1 Guest","Bonus FP $50"
"scott.merlis1","1","2603C06","03/01/26","04/15/26","$300","$736","$757","$862","$1,832","$2,070","March Instant Cruise Reward","Vision","Vision Of The Seas","12/13/26","San Juan","7","Southern Caribbean Cruise","Interior GTY","1 Guest","Bonus FP $50"
"scott.merlis1","1","2603C05","03/01/26","03/31/26","$500","$410","$312","$367","$562","$1,175","March Instant Cruise Reward","Radiance","Brilliance Of The Seas","12/14/26","Fort Lauderdale","4","Bahamas Getaway Cruise","Interior GTY","2 Guests","Bonus FP $100"
"scott.merlis1","0","2603C05","03/01/26","03/31/26","$500","$498","$298","$358","$398","$1,697","March Instant Cruise Reward","Quantum","Ovation Of The Seas","12/14/26","Los Angeles","4","Catalina & Ensenada Cruise","Interior GTY","2 Guests","Bonus FP $100"
"scott.merlis1","1","2603C06","03/01/26","04/15/26","$300","$289","$558","$638","$883","$1,596","March Instant Cruise Reward","Radiance","Brilliance Of The Seas","12/14/26","Fort Lauderdale","4","Bahamas Getaway Cruise","Oceanview GTY","1 Guest","Bonus FP $50"
"scott.merlis1","1","2603C06","03/01/26","04/15/26","$300","$370","$551","$636","$726","$2,125","March Instant Cruise Reward","Quantum","Ovation Of The Seas","12/14/26","Los Angeles","4","Catalina & Ensenada Cruise","Balcony GTY","1 Guest","Bonus FP $50"
"scott.merlis1","2","2603A08","03/01/26","04/19/26","$0","$257","$590","$670","$915","$1,628","March Instant Cruise Reward","Radiance","Brilliance Of The Seas","12/14/26","Fort Lauderdale","4","Bahamas Getaway Cruise","Interior GTY","1 Guest","-"
"scott.merlis1","1","2603A08","03/01/26","04/19/26","$0","$320","$601","$686","$776","$2,175","March Instant Cruise Reward","Quantum","Ovation Of The Seas","12/14/26","Los Angeles","4","Catalina & Ensenada Cruise","Interior GTY","1 Guest","-"
"scott.merlis1","0","2603C05","03/01/26","03/31/26","$500","$591","$438","$474","$728","$2,238","March Instant Cruise Reward","Radiance","Jewel Of The Seas","12/16/26","Tampa","4","Western Caribbean Cruise","Balcony GTY","1 Guest","Bonus FP $100"
"scott.merlis1","0","2603C06","03/01/26","04/15/26","$300","$459","$544","$605","$859","$2,369","March Instant Cruise Reward","Radiance","Jewel Of The Seas","12/16/26","Tampa","4","Western Caribbean Cruise","Oceanview GTY","1 Guest","Bonus FP $50"
"scott.merlis1","0","2603C05","03/01/26","03/31/26","$500","$601","$638","$984","$1,319","$2,498","March Instant Cruise Reward","Freedom","Liberty Of The Seas","12/17/26","Galveston","4","Western Caribbean Cruise","Interior GTY","1 Guest","Bonus FP $100"
"scott.merlis1","1","2603C05","03/01/26","03/31/26","$500","$234","$521","$581","$682","$1,392","March Instant Cruise Reward","Radiance","Brilliance Of The Seas","12/18/26","Fort Lauderdale","3","Bahamas Getaway Cruise","Balcony GTY","1 Guest","Bonus FP $100"
"scott.merlis1","0","2603C05","03/01/26","03/31/26","$500","$581","$608","$713","$748","$1,788","March Instant Cruise Reward","Quantum","Ovation Of The Seas","12/18/26","Los Angeles","3","Ensenada Cruise","Oceanview GTY","1 Guest","Bonus FP $100"
"scott.merlis1","0","2603C05","03/01/26","03/31/26","$500","$401","$601","$766","$1,241","$1,822","March Instant Cruise Reward","Voyager","Voyager Of The Seas","12/18/26","Los Angeles","3","Ensenada Cruise","Interior GTY","1 Guest","Bonus FP $100"
"scott.merlis1","1","2603C06","03/01/26","04/15/26","$300","$212","$543","$603","$704","$1,414","March Instant Cruise Reward","Radiance","Brilliance Of The Seas","12/18/26","Fort Lauderdale","3","Bahamas Getaway Cruise","Oceanview GTY","1 Guest","Bonus FP $50"
"scott.merlis1","0","2603C05","03/01/26","03/31/26","$500","$1,299","$1,055","$1,583","$2,230","$5,737","March Instant Cruise Reward","Voyager","Adventure Of The Seas","12/19/26","Fort Lauderdale","8","Southern Caribbean Holiday","Interior GTY","1 Guest","Bonus FP $100"
"scott.merlis1","0","2603C05","03/01/26","03/31/26","$500","$1,374","$844","$955","$1,830","$2,200","March Instant Cruise Reward","Vision","Grandeur Of The Seas","12/19/26","Colón","7","Southern Caribbean Holiday Cruise","Oceanview GTY","1 Guest","Bonus FP $100"
"scott.merlis1","0","2603C05","03/01/26","03/31/26","$500","$1,344","$794","$1,065","$1,320","$2,711","March Instant Cruise Reward","Voyager","Mariner Of The Seas","12/19/26","New Orleans","7","Western Caribbean Holiday","Oceanview GTY","1 Guest","Bonus FP $100"
"scott.merlis1","0","2603C05","03/01/26","03/31/26","$500","$2,244","$1,422","$1,466","$2,361","$2,112","March Instant Cruise Reward","Vision","Grandeur Of The Seas","12/20/26","Cartagena","7","Southern Caribbean Holiday","Oceanview GTY","1 Guest","Bonus FP $100"
"scott.merlis1","0","2603C05","03/01/26","03/31/26","$500","$1,148","$1,109","$1,660","$2,094","$3,625","March Instant Cruise Reward","Freedom","Independence Of The Seas","12/20/26","Miami","7","Western Caribbean Holiday","Interior GTY","1 Guest","Bonus FP $100"
"scott.merlis1","0","2603C05","03/01/26","03/31/26","$500","$1,180","$867","$1,071","$1,746","$3,406","March Instant Cruise Reward","Radiance","Serenade Of The Seas","12/20/26","San Diego","7","Cabo, Mazatlan & La Paz Holiday","Oceanview GTY","1 Guest","Bonus FP $100"
"scott.merlis1","0","2603C05","03/01/26","03/31/26","$500","$1,204","$870","$934","$3,345","$3,677","March Instant Cruise Reward","Vision","Vision Of The Seas","12/20/26","San Juan","7","Southern Caribbean Holiday","Oceanview GTY","1 Guest","Bonus FP $100"
"scott.merlis1","0","2603C05","03/01/26","03/31/26","$500","$1,497","$1,041","$1,103","$1,664","$2,931","March Instant Cruise Reward","Radiance","Brilliance Of The Seas","12/21/26","Fort Lauderdale","7","Caribbean & Perfect Day Holiday","Oceanview GTY","1 Guest","Bonus FP $100"
"scott.merlis1","0","2603C05","03/01/26","03/31/26","$500","$905","$885","$1,252","$1,467","$3,820","March Instant Cruise Reward","Voyager","Explorer Of The Seas","12/21/26","Orlando (Port Canaveral)","7","Western Caribbean Holiday","Interior GTY","1 Guest","Bonus FP $100"
"scott.merlis1","0","2603C05","03/01/26","03/31/26","$500","$1,259","$996","$1,620","$1,815","$3,296","March Instant Cruise Reward","Voyager","Voyager Of The Seas","12/21/26","Los Angeles","7","Cabo, Vallarta & Mazatlan Holiday","Interior GTY","1 Guest","Bonus FP $100"
"scott.merlis1","1","2603C06","03/01/26","04/15/26","$300","$1,478","$1,060","$1,122","$1,683","$2,950","March Instant Cruise Reward","Radiance","Brilliance Of The Seas","12/21/26","Fort Lauderdale","7","Caribbean & Perfect Day Holiday","Interior GTY","1 Guest","Bonus FP $50"
"scott.merlis1","0","2603C05","03/01/26","03/31/26","$500","$1,934","$1,027","$1,301","$2,889","$9,552","March Instant Cruise Reward","Voyager","Mariner Of The Seas","12/26/26","New Orleans","7","Western Caribbean Holiday","Oceanview GTY","1 Guest","Bonus FP $100"
"scott.merlis1","0","2603C05","03/01/26","03/31/26","$500","$1,176","$1,010","$1,515","$2,817","$4,058","March Instant Cruise Reward","Voyager","Adventure Of The Seas","12/27/26","Fort Lauderdale","6","Western Caribbean Holiday","Interior GTY","1 Guest","Bonus FP $100"
"scott.merlis1","0","2603C05","03/01/26","03/31/26","$500","$1,362","$964","$1,143","$2,312","$3,984","March Instant Cruise Reward","Radiance","Serenade Of The Seas","12/27/26","San Diego","7","Cabo, Mazatlan & La Paz Holiday","Oceanview GTY","1 Guest","Bonus FP $100"
"scott.merlis1","0","2603C05","03/01/26","03/31/26","$500","$1,216","$963","$1,136","$1,871","$2,452","March Instant Cruise Reward","Radiance","Brilliance Of The Seas","12/28/26","Fort Lauderdale","7","Eastern Caribbean Holiday","Oceanview GTY","1 Guest","Bonus FP $100"
"scott.merlis1","0","2603C05","03/01/26","03/31/26","$500","$601","$583","$680","$879","$1,553","March Instant Cruise Reward","Radiance","Brilliance Of The Seas","03/01/27","Fort Lauderdale","4","Bahamas Getaway Cruise","Balcony GTY","1 Guest","Bonus FP $100"
"scott.merlis1","0","2603C05","03/01/26","03/31/26","$500","$832","$255","$395","$841","$1,901","March Instant Cruise Reward","Freedom","Liberty Of The Seas","03/01/27","Galveston","5","Western Caribbean Cruise","Interior GTY","2 Guests","Bonus FP $100"
"scott.merlis1","0","2603C05","03/01/26","03/31/26","$500","$684","$589","$703","$797","$2,457","March Instant Cruise Reward","Oasis","Oasis Of The Seas","03/01/27","Fort Lauderdale","4","Bahamas & Perfect Day Cruise","Balcony GTY","1 Guest","Bonus FP $100"
"scott.merlis1","0","2603C06","03/01/26","04/15/26","$300","$509","$638","$772","$971","$1,645","March Instant Cruise Reward","Radiance","Brilliance Of The Seas","03/01/27","Fort Lauderdale","4","Bahamas Getaway Cruise","Oceanview GTY","1 Guest","Bonus FP $50"
"scott.merlis1","0","2603C06","03/01/26","04/15/26","$300","$651","$561","$726","$1,222","$2,382","March Instant Cruise Reward","Freedom","Liberty Of The Seas","03/01/27","Galveston","5","Western Caribbean Cruise","Oceanview GTY","1 Guest","Bonus FP $50"
"scott.merlis1","0","2603C06","03/01/26","04/15/26","$300","$666","$606","$720","$814","$2,474","March Instant Cruise Reward","Oasis","Oasis Of The Seas","03/01/27","Fort Lauderdale","4","Bahamas & Perfect Day Cruise","Oceanview GTY","1 Guest","Bonus FP $50"
"scott.merlis1","0","2603A08","03/01/26","04/19/26","$0","$438","$708","$842","$1,041","$1,715","March Instant Cruise Reward","Radiance","Brilliance Of The Seas","03/01/27","Fort Lauderdale","4","Bahamas Getaway Cruise","Interior GTY","1 Guest","-"
"scott.merlis1","0","2603A08","03/01/26","04/19/26","$0","$559","$654","$819","$1,315","$2,475","March Instant Cruise Reward","Freedom","Liberty Of The Seas","03/01/27","Galveston","5","Western Caribbean Cruise","Interior GTY","1 Guest","-"
